Brand Name,Model,Manufacturer Part Number,Dealer Part Number,Rating,Number of Reviews,Value,Size,Screen Size(mm),Display,Heart Rate Monitor,Waterproof Rating,Compatible OS,Colour,Case Finish,Case Weight,Features,Connectivity,Band size Min,Environmental Requirements,Battery Capacity,Battery Life
Apple,Apple Watch Nike Series 7,MKN33X/A,WTHAPP5329184,5 out of 5 Stars,,$460.00,41,,,Yes,5 ATM,iOS,Starlight,Aluminum ,24.6,,,,,,
Apple,Apple Watch Nike Series 7,MKNC3X/A,WTHAPP5329192,5 out of 5 Stars,2,$503.47,45,,,Yes,5 ATM,iOS,Midnight,Aluminum ,24.7,,,,,,
Apple,Apple Watch SE (2nd gen),MNJP3ZP/A,WTHAPP5623154,5 out of 5 Stars,13,$407.82,40,28,OLED,Yes,5 ATM,iOS,Starlight,Aluminum ,24.8,"L1 GPS, GLONASS, Galileo, and QZSSCompassAlways-on AltimeterWater-resistant - 50 metersSecond-generation Optical Heart SensorEmergency SOS *Requires iPhone in close proximityHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityNylon composite and sapphire crystal back",Wi-Fi 802.11b/g/n 2.4GHzBluetooth 5.0,,,,
Apple,Apple Watch SE (2nd gen),MNJT3ZP/A,WTHAPP5623155,5 out of 5 Stars,8,$407.82,40,28,OLED,Yes,5 ATM,iOS,Midnight,Aluminum ,24..9,"L1 GPS, GLONASS, Galileo, and QZSSCompassAlways-on AltimeterWater-resistant - 50 metersSecond-generation Optical Heart SensorEmergency SOS *Requires iPhone in close proximityHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityNylon composite and sapphire crystal back",Wi-Fi 802.11b/g/n 2.4GHzBluetooth 5.0,,,,
Apple,Apple Watch SE (2nd gen),MNK03ZP/A,WTHAPP5623158,4.8 out of 5 Stars,11,$451.30,44,31,OLED,Yes,5 ATM,iOS,Midnight,Aluminum ,32.9,"L1 GPS, GLONASS, Galileo, and QZSSCompassAlways-on AltimeterWater-resistant - 50 metersSecond-generation Optical Heart SensorEmergency SOS *Requires iPhone in close proximityHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityNylon composite and sapphire crystal back",Wi-Fi 802.11b/g/n 2.4GHzBluetooth 5.0,,,,
Apple,Apple Watch SE (2nd gen),MNJX3ZP/A,WTHAPP5623157,5 out of 5 Stars,3,$451.30,44,31,OLED,Yes,5 ATM,iOS,Starlight,Aluminum ,32.9,"L1 GPS, GLONASS, Galileo, and QZSSCompassAlways-on AltimeterWater-resistant - 50 metersSecond-generation Optical Heart SensorEmergency SOS *Requires iPhone in close proximityHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityNylon composite and sapphire crystal back",Wi-Fi 802.11b/g/n 2.4GHzBluetooth 5.0,,,,
Apple,Apple Watch SE (2nd gen),MNJV3ZP/A,WTHAPP5623156,5 out of 5 Stars,2,$407.83,40,28,OLED,Yes,5 ATM,iOS,White,Aluminum ,26.4,"L1 GPS, GLONASS, Galileo, and QZSSCompassAlways-on AltimeterWater-resistant - 50 metersSecond-generation Optical Heart SensorEmergency SOS *Requires iPhone in close proximityHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityNylon composite and sapphire crystal back",Wi-Fi 802.11b/g/n 2.4GHzBluetooth 5.0,,,,
Apple,Apple Watch SE (2nd gen),MNK23ZP/A,WTHAPP5623159,5 out of 5 Stars,1,$451.30,44,31,OLED,Yes,5 ATM,iOS,White,Aluminum ,32.9,"L1 GPS, GLONASS, Galileo, and QZSSCompassAlways-on AltimeterWater-resistant - 50 metersSecond-generation Optical Heart SensorEmergency SOS *Requires iPhone in close proximityHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityNylon composite and sapphire crystal back",Wi-Fi 802.11b/g/n 2.4GHzBluetooth 5.0,,,,
Apple,Apple Watch SE (2nd gen),MNPL3ZP/A,WTHAPP5623176,,,$494.78,40,28,OLED,Yes,5 ATM,iOS,Midnight,Aluminum ,26.4,"L1 GPS, GLONASS, Galileo, and QZSSCompassAlways-on AltimeterWater-resistant - 50 metersSecond-generation Optical Heart SensorInternational Emergency CallingEmergency SOSHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityNylon composite and sapphire crystal back",4G LTE and UMTSWi-Fi 802.11b/g/n 2.4GHzBluetooth 5.0,,,,
Apple,Apple Watch SE (2nd gen),MNPP3ZP/A,WTHAPP5623177,,,$494.78,40,28,OLED,Yes,5 ATM,iOS,White,Aluminum ,26.4,"L1 GPS, GLONASS, Galileo, and QZSSCompassAlways-on AltimeterWater-resistant - 50 metersSecond-generation Optical Heart SensorInternational Emergency CallingEmergency SOSHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityNylon composite and sapphire crystal back",4G LTE and UMTSWi-Fi 802.11b/g/n 2.4GHzBluetooth 5.0,,,,
Apple,Apple Watch SE (2nd gen),MNPT3ZP/A,WTHAPP5623178,,,$538.26,44,31,OLED,Yes,5 ATM,iOS,Starlight,Aluminum ,33,"L1 GPS, GLONASS, Galileo, and QZSSCompassAlways-on AltimeterWater-resistant - 50 metersSecond-generation Optical Heart SensorInternational Emergency CallingEmergency SOSHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityNylon composite and sapphire crystal back",4G LTE and UMTSWi-Fi 802.11b/g/n 2.4GHzBluetooth 5.0,,,,
